,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
736,CAN.13.293.5571,CAN,Canada,Canada,Northern America,CAN,America,101.0
744,CAN.13.293.5577,CAN,Canada,Canada,Northern America,CAN,America,101.0
752,CAN.8.118.2363,CAN,Canada,Canada,Northern America,CAN,America,101.0
760,CAN.6.97.2234,CAN,Canada,Canada,Northern America,CAN,America,101.0
768,CAN.6.97.2233,CAN,Canada,Canada,Northern America,CAN,America,101.0
776,CAN.6.97.2227,CAN,Canada,Canada,Northern America,CAN,America,101.0
784,CAN.8.118.2366,CAN,Canada,Canada,Northern America,CAN,America,101.0
792,CAN.13.293.5575,CAN,Canada,Canada,Northern America,CAN,America,101.0
800,CAN.8.117.2354,CAN,Canada,Canada,Northern America,CAN,America,101.0
808,CAN.6.97.2235,CAN,Canada,Canada,Northern America,CAN,America,101.0
816,CAN.6.97.2213,CAN,Canada,Canada,Northern America,CAN,America,101.0
824,CAN.11.259.4265,CAN,Canada,Canada,Northern America,CAN,America,101.0
832,CAN.6.97.2225,CAN,Canada,Canada,Northern America,CAN,America,101.0
840,CAN.13.293.5555,CAN,Canada,Canada,Northern America,CAN,America,101.0
848,CAN.8.118.2368,CAN,Canada,Canada,Northern America,CAN,America,101.0
856,CAN.13.293.5563,CAN,Canada,Canada,Northern America,CAN,America,101.0
864,CAN.11.259.4255,CAN,Canada,Canada,Northern America,CAN,America,101.0
872,CAN.13.293.5559,CAN,Canada,Canada,Northern America,CAN,America,101.0
880,CAN.13.293.5576,CAN,Canada,Canada,Northern America,CAN,America,101.0
888,CAN.6.97.2218,CAN,Canada,Canada,Northern America,CAN,America,101.0
896,CAN.6.97.2223,CAN,Canada,Canada,Northern America,CAN,America,101.0
904,CAN.6.97.2216,CAN,Canada,Canada,Northern America,CAN,America,101.0
912,CAN.13.293.5556,CAN,Canada,Canada,Northern America,CAN,America,101.0
920,CAN.13.293.5562,CAN,Canada,Canada,Northern America,CAN,America,101.0
928,CAN.6.97.2217,CAN,Canada,Canada,Northern America,CAN,America,101.0
936,CAN.2.34.944,CAN,Canada,Canada,Northern America,CAN,America,101.0
944,CAN.1.16.364,CAN,Canada,Canada,Northern America,CAN,America,101.0
952,CAN.2.36.981,CAN,Canada,Canada,Northern America,CAN,America,101.0
960,CAN.1.13.321,CAN,Canada,Canada,Northern America,CAN,America,101.0
968,CAN.1.15.348,CAN,Canada,Canada,Northern America,CAN,America,101.0
976,CAN.8.118.2361,CAN,Canada,Canada,Northern America,CAN,America,101.0
984,CAN.6.97.2226,CAN,Canada,Canada,Northern America,CAN,America,101.0
992,CAN.13.293.5588,CAN,Canada,Canada,Northern America,CAN,America,101.0
1000,CAN.13.293.5564,CAN,Canada,Canada,Northern America,CAN,America,101.0
1008,CAN.13.293.5560,CAN,Canada,Canada,Northern America,CAN,America,101.0
1016,CAN.6.97.2214,CAN,Canada,Canada,Northern America,CAN,America,101.0
1024,CAN.1.8.200,CAN,Canada,Canada,Northern America,CAN,America,101.0
1032,CAN.2.45.1148,CAN,Canada,Canada,Northern America,CAN,America,101.0
1040,CAN.3.63.1465,CAN,Canada,Canada,Northern America,CAN,America,101.0
1048,CAN.2.43.1090,CAN,Canada,Canada,Northern America,CAN,America,101.0
1056,CAN.2.41.1058,CAN,Canada,Canada,Northern America,CAN,America,101.0
1064,CAN.1.11.284,CAN,Canada,Canada,Northern America,CAN,America,101.0
1072,CAN.3.63.1466,CAN,Canada,Canada,Northern America,CAN,America,101.0
1080,CAN.1.11.279,CAN,Canada,Canada,Northern America,CAN,America,101.0
1088,CAN.2.34.946,CAN,Canada,Canada,Northern America,CAN,America,101.0
1096,CAN.3.61.1422,CAN,Canada,Canada,Northern America,CAN,America,101.0
1104,CAN.9.139.2542,CAN,Canada,Canada,Northern America,CAN,America,101.0
1112,CAN.1.15.357,CAN,Canada,Canada,Northern America,CAN,America,101.0
1120,CAN.9.124.2443,CAN,Canada,Canada,Northern America,CAN,America,101.0
1128,CAN.1.17.397,CAN,Canada,Canada,Northern America,CAN,America,101.0
1136,CAN.2.30.774,CAN,Canada,Canada,Northern America,CAN,America,101.0
1144,CAN.13.293.5566,CAN,Canada,Canada,Northern America,CAN,America,101.0
1152,CAN.6.97.2231,CAN,Canada,Canada,Northern America,CAN,America,101.0
1160,CAN.13.293.5579,CAN,Canada,Canada,Northern America,CAN,America,101.0
1168,CAN.6.97.2215,CAN,Canada,Canada,Northern America,CAN,America,101.0
1176,CAN.13.293.5558,CAN,Canada,Canada,Northern America,CAN,America,101.0
1184,CAN.13.293.5557,CAN,Canada,Canada,Northern America,CAN,America,101.0
1192,CAN.13.293.5583,CAN,Canada,Canada,Northern America,CAN,America,101.0
1200,CAN.13.293.5584,CAN,Canada,Canada,Northern America,CAN,America,101.0
1208,CAN.11.259.4282,CAN,Canada,Canada,Northern America,CAN,America,101.0
1216,CAN.6.97.2220,CAN,Canada,Canada,Northern America,CAN,America,101.0
1224,CAN.13.293.5586,CAN,Canada,Canada,Northern America,CAN,America,101.0
1232,CAN.11.259.4270,CAN,Canada,Canada,Northern America,CAN,America,101.0
1240,CAN.13.293.5585,CAN,Canada,Canada,Northern America,CAN,America,101.0
1248,CAN.13.293.5578,CAN,Canada,Canada,Northern America,CAN,America,101.0
1256,CAN.2.45.1142,CAN,Canada,Canada,Northern America,CAN,America,101.0
1264,CAN.2.45.1143,CAN,Canada,Canada,Northern America,CAN,America,101.0
1272,CAN.2.39.1028,CAN,Canada,Canada,Northern America,CAN,America,101.0
1280,CAN.2.39.1029,CAN,Canada,Canada,Northern America,CAN,America,101.0
1288,CAN.1.8.181,CAN,Canada,Canada,Northern America,CAN,America,101.0
1296,CAN.3.63.1463,CAN,Canada,Canada,Northern America,CAN,America,101.0
1304,CAN.3.63.1454,CAN,Canada,Canada,Northern America,CAN,America,101.0
1312,CAN.2.34.943,CAN,Canada,Canada,Northern America,CAN,America,101.0
1320,CAN.2.41.1062,CAN,Canada,Canada,Northern America,CAN,America,101.0
1328,CAN.2.39.1030,CAN,Canada,Canada,Northern America,CAN,America,101.0
1336,CAN.2.39.1033,CAN,Canada,Canada,Northern America,CAN,America,101.0
1344,CAN.3.63.1468,CAN,Canada,Canada,Northern America,CAN,America,101.0
1352,CAN.2.41.1056,CAN,Canada,Canada,Northern America,CAN,America,101.0
1360,CAN.8.117.2360,CAN,Canada,Canada,Northern America,CAN,America,101.0
1368,CAN.2.41.1059,CAN,Canada,Canada,Northern America,CAN,America,101.0
1376,CAN.3.63.1464,CAN,Canada,Canada,Northern America,CAN,America,101.0
1384,CAN.11.259.4290,CAN,Canada,Canada,Northern America,CAN,America,101.0
1392,CAN.2.41.1063,CAN,Canada,Canada,Northern America,CAN,America,101.0
1400,CAN.3.63.1458,CAN,Canada,Canada,Northern America,CAN,America,101.0
1408,CAN.1.8.199,CAN,Canada,Canada,Northern America,CAN,America,101.0
1416,CAN.1.8.198,CAN,Canada,Canada,Northern America,CAN,America,101.0
1424,CAN.2.41.1061,CAN,Canada,Canada,Northern America,CAN,America,101.0
1432,CAN.1.11.278,CAN,Canada,Canada,Northern America,CAN,America,101.0
1440,CAN.3.62.1449,CAN,Canada,Canada,Northern America,CAN,America,101.0
1448,CAN.1.8.201,CAN,Canada,Canada,Northern America,CAN,America,101.0
1456,CAN.2.41.1057,CAN,Canada,Canada,Northern America,CAN,America,101.0
1464,CAN.1.11.281,CAN,Canada,Canada,Northern America,CAN,America,101.0
1472,CAN.2.31.791,CAN,Canada,Canada,Northern America,CAN,America,101.0
1480,CAN.1.6.165,CAN,Canada,Canada,Northern America,CAN,America,101.0
1488,CAN.1.2.34,CAN,Canada,Canada,Northern America,CAN,America,101.0
1496,CAN.1.17.394,CAN,Canada,Canada,Northern America,CAN,America,101.0
1504,CAN.3.58.1388,CAN,Canada,Canada,Northern America,CAN,America,101.0
1512,CAN.3.63.1461,CAN,Canada,Canada,Northern America,CAN,America,101.0
1520,CAN.1.11.273,CAN,Canada,Canada,Northern America,CAN,America,101.0
1528,CAN.3.62.1453,CAN,Canada,Canada,Northern America,CAN,America,101.0
1536,CAN.3.62.1440,CAN,Canada,Canada,Northern America,CAN,America,101.0
1544,CAN.1.11.268,CAN,Canada,Canada,Northern America,CAN,America,101.0
1552,CAN.9.139.2550,CAN,Canada,Canada,Northern America,CAN,America,101.0
1560,CAN.1.2.39,CAN,Canada,Canada,Northern America,CAN,America,101.0
1568,CAN.1.19.446,CAN,Canada,Canada,Northern America,CAN,America,101.0
1576,CAN.1.19.451,CAN,Canada,Canada,Northern America,CAN,America,101.0
1584,CAN.1.17.408,CAN,Canada,Canada,Northern America,CAN,America,101.0
1592,CAN.3.62.1442,CAN,Canada,Canada,Northern America,CAN,America,101.0
1600,CAN.1.11.270,CAN,Canada,Canada,Northern America,CAN,America,101.0
1608,CAN.3.62.1451,CAN,Canada,Canada,Northern America,CAN,America,101.0
1616,CAN.2.31.801,CAN,Canada,Canada,Northern America,CAN,America,101.0
1624,CAN.3.62.1447,CAN,Canada,Canada,Northern America,CAN,America,101.0
1632,CAN.3.69.1543,CAN,Canada,Canada,Northern America,CAN,America,101.0
1640,CAN.1.16.374,CAN,Canada,Canada,Northern America,CAN,America,101.0
1648,CAN.11.269.4453,CAN,Canada,Canada,Northern America,CAN,America,101.0
1656,CAN.1.11.269,CAN,Canada,Canada,Northern America,CAN,America,101.0
1664,CAN.1.11.265,CAN,Canada,Canada,Northern America,CAN,America,101.0
1672,CAN.2.41.1070,CAN,Canada,Canada,Northern America,CAN,America,101.0
1680,CAN.1.11.276,CAN,Canada,Canada,Northern America,CAN,America,101.0
1688,CAN.1.10.258,CAN,Canada,Canada,Northern America,CAN,America,101.0
1696,CAN.3.61.1416,CAN,Canada,Canada,Northern America,CAN,America,101.0
1704,CAN.1.2.25,CAN,Canada,Canada,Northern America,CAN,America,101.0
1712,CAN.1.2.30,CAN,Canada,Canada,Northern America,CAN,America,101.0
1720,CAN.2.31.800,CAN,Canada,Canada,Northern America,CAN,America,101.0
1728,CAN.2.43.1095,CAN,Canada,Canada,Northern America,CAN,America,101.0
1736,CAN.9.167.2898,CAN,Canada,Canada,Northern America,CAN,America,101.0
1744,CAN.1.16.376,CAN,Canada,Canada,Northern America,CAN,America,101.0
1752,CAN.3.57.1370,CAN,Canada,Canada,Northern America,CAN,America,101.0
1760,CAN.2.30.783,CAN,Canada,Canada,Northern America,CAN,America,101.0
1768,CAN.1.15.347,CAN,Canada,Canada,Northern America,CAN,America,101.0
1776,CAN.3.55.1324,CAN,Canada,Canada,Northern America,CAN,America,101.0
1784,CAN.1.7.173,CAN,Canada,Canada,Northern America,CAN,America,101.0
1792,CAN.2.31.799,CAN,Canada,Canada,Northern America,CAN,America,101.0
1800,CAN.2.34.932,CAN,Canada,Canada,Northern America,CAN,America,101.0
1808,CAN.2.34.923,CAN,Canada,Canada,Northern America,CAN,America,101.0
1816,CAN.1.11.262,CAN,Canada,Canada,Northern America,CAN,America,101.0
1824,CAN.1.11.285,CAN,Canada,Canada,Northern America,CAN,America,101.0
1832,CAN.2.34.925,CAN,Canada,Canada,Northern America,CAN,America,101.0
1840,CAN.1.10.259,CAN,Canada,Canada,Northern America,CAN,America,101.0
1848,CAN.1.10.261,CAN,Canada,Canada,Northern America,CAN,America,101.0
1856,CAN.2.34.921,CAN,Canada,Canada,Northern America,CAN,America,101.0
1864,CAN.3.62.1439,CAN,Canada,Canada,Northern America,CAN,America,101.0
1872,CAN.11.269.4452,CAN,Canada,Canada,Northern America,CAN,America,101.0
1880,CAN.3.61.1421,CAN,Canada,Canada,Northern America,CAN,America,101.0
1888,CAN.9.139.2541,CAN,Canada,Canada,Northern America,CAN,America,101.0
1896,CAN.3.61.1415,CAN,Canada,Canada,Northern America,CAN,America,101.0
1904,CAN.9.139.2581,CAN,Canada,Canada,Northern America,CAN,America,101.0
1912,CAN.3.60.1407,CAN,Canada,Canada,Northern America,CAN,America,101.0
1920,CAN.2.43.1094,CAN,Canada,Canada,Northern America,CAN,America,101.0
1928,CAN.1.17.404,CAN,Canada,Canada,Northern America,CAN,America,101.0
1936,CAN.9.139.2543,CAN,Canada,Canada,Northern America,CAN,America,101.0
1944,CAN.2.24.654,CAN,Canada,Canada,Northern America,CAN,America,101.0
1952,CAN.3.56.1352,CAN,Canada,Canada,Northern America,CAN,America,101.0
1960,CAN.1.14.331,CAN,Canada,Canada,Northern America,CAN,America,101.0
1968,CAN.1.15.338,CAN,Canada,Canada,Northern America,CAN,America,101.0
1976,CAN.3.62.1438,CAN,Canada,Canada,Northern America,CAN,America,101.0
1984,CAN.1.10.256,CAN,Canada,Canada,Northern America,CAN,America,101.0
1992,CAN.2.31.803,CAN,Canada,Canada,Northern America,CAN,America,101.0
2000,CAN.2.34.933,CAN,Canada,Canada,Northern America,CAN,America,101.0
2008,CAN.3.62.1446,CAN,Canada,Canada,Northern America,CAN,America,101.0
2016,CAN.9.139.2579,CAN,Canada,Canada,Northern America,CAN,America,101.0
2024,CAN.1.10.257,CAN,Canada,Canada,Northern America,CAN,America,101.0
2032,CAN.3.62.1437,CAN,Canada,Canada,Northern America,CAN,America,101.0
2040,CAN.1.2.8,CAN,Canada,Canada,Northern America,CAN,America,101.0
2048,CAN.9.139.2593,CAN,Canada,Canada,Northern America,CAN,America,101.0
2056,CAN.1.2.47,CAN,Canada,Canada,Northern America,CAN,America,101.0
2064,CAN.3.61.1428,CAN,Canada,Canada,Northern America,CAN,America,101.0
2072,CAN.1.2.13,CAN,Canada,Canada,Northern America,CAN,America,101.0
2080,CAN.1.2.27,CAN,Canada,Canada,Northern America,CAN,America,101.0
2088,CAN.2.43.1083,CAN,Canada,Canada,Northern America,CAN,America,101.0
2096,CAN.1.2.42,CAN,Canada,Canada,Northern America,CAN,America,101.0
2104,CAN.2.34.938,CAN,Canada,Canada,Northern America,CAN,America,101.0
2112,CAN.2.43.1093,CAN,Canada,Canada,Northern America,CAN,America,101.0
2120,CAN.2.43.1088,CAN,Canada,Canada,Northern America,CAN,America,101.0
2128,CAN.3.61.1423,CAN,Canada,Canada,Northern America,CAN,America,101.0
2136,CAN.1.3.67,CAN,Canada,Canada,Northern America,CAN,America,101.0
2144,CAN.1.2.31,CAN,Canada,Canada,Northern America,CAN,America,101.0
2152,CAN.1.2.43,CAN,Canada,Canada,Northern America,CAN,America,101.0
2160,CAN.1.7.175,CAN,Canada,Canada,Northern America,CAN,America,101.0
2168,CAN.9.139.2594,CAN,Canada,Canada,Northern America,CAN,America,101.0
2176,CAN.1.6.166,CAN,Canada,Canada,Northern America,CAN,America,101.0
2184,CAN.2.43.1084,CAN,Canada,Canada,Northern America,CAN,America,101.0
2192,CAN.9.139.2567,CAN,Canada,Canada,Northern America,CAN,America,101.0
2200,CAN.11.259.4256,CAN,Canada,Canada,Northern America,CAN,America,101.0
2208,CAN.1.2.24,CAN,Canada,Canada,Northern America,CAN,America,101.0
2216,CAN.1.2.40,CAN,Canada,Canada,Northern America,CAN,America,101.0
2224,CAN.3.58.1377,CAN,Canada,Canada,Northern America,CAN,America,101.0
2232,CAN.1.2.45,CAN,Canada,Canada,Northern America,CAN,America,101.0
2240,CAN.3.61.1419,CAN,Canada,Canada,Northern America,CAN,America,101.0
2248,CAN.2.43.1096,CAN,Canada,Canada,Northern America,CAN,America,101.0
2256,CAN.1.2.22,CAN,Canada,Canada,Northern America,CAN,America,101.0
2264,CAN.3.61.1418,CAN,Canada,Canada,Northern America,CAN,America,101.0
2272,CAN.1.2.46,CAN,Canada,Canada,Northern America,CAN,America,101.0
2280,CAN.9.139.2554,CAN,Canada,Canada,Northern America,CAN,America,101.0
2288,CAN.9.139.2558,CAN,Canada,Canada,Northern America,CAN,America,101.0
2296,CAN.1.7.176,CAN,Canada,Canada,Northern America,CAN,America,101.0
2304,CAN.9.139.2595,CAN,Canada,Canada,Northern America,CAN,America,101.0
2312,CAN.3.58.1387,CAN,Canada,Canada,Northern America,CAN,America,101.0
2320,CAN.9.139.2596,CAN,Canada,Canada,Northern America,CAN,America,101.0
2328,CAN.3.66.1497,CAN,Canada,Canada,Northern America,CAN,America,101.0
2336,CAN.2.25.671,CAN,Canada,Canada,Northern America,CAN,America,101.0
2344,CAN.2.32.813,CAN,Canada,Canada,Northern America,CAN,America,101.0
2352,CAN.9.139.2600,CAN,Canada,Canada,Northern America,CAN,America,101.0
2360,CAN.2.28.734,CAN,Canada,Canada,Northern America,CAN,America,101.0
2368,CAN.3.53.1291,CAN,Canada,Canada,Northern America,CAN,America,101.0
2376,CAN.9.139.2540,CAN,Canada,Canada,Northern America,CAN,America,101.0
2384,CAN.1.2.10,CAN,Canada,Canada,Northern America,CAN,America,101.0
2392,CAN.1.17.392,CAN,Canada,Canada,Northern America,CAN,America,101.0
2400,CAN.1.2.36,CAN,Canada,Canada,Northern America,CAN,America,101.0
2408,CAN.2.31.804,CAN,Canada,Canada,Northern America,CAN,America,101.0
2416,CAN.9.139.2588,CAN,Canada,Canada,Northern America,CAN,America,101.0
2424,CAN.1.17.413,CAN,Canada,Canada,Northern America,CAN,America,101.0
2432,CAN.1.17.410,CAN,Canada,Canada,Northern America,CAN,America,101.0
2440,CAN.1.17.405,CAN,Canada,Canada,Northern America,CAN,America,101.0
2448,CAN.1.17.389,CAN,Canada,Canada,Northern America,CAN,America,101.0
2456,CAN.11.228.3809,CAN,Canada,Canada,Northern America,CAN,America,101.0
2464,CAN.1.17.400,CAN,Canada,Canada,Northern America,CAN,America,101.0
2472,CAN.1.17.401,CAN,Canada,Canada,Northern America,CAN,America,101.0
2480,CAN.2.24.653,CAN,Canada,Canada,Northern America,CAN,America,101.0
2488,CAN.2.34.934,CAN,Canada,Canada,Northern America,CAN,America,101.0
2496,CAN.1.17.396,CAN,Canada,Canada,Northern America,CAN,America,101.0
2504,CAN.1.2.9,CAN,Canada,Canada,Northern America,CAN,America,101.0
2512,CAN.1.17.393,CAN,Canada,Canada,Northern America,CAN,America,101.0
2520,CAN.3.58.1389,CAN,Canada,Canada,Northern America,CAN,America,101.0
2528,CAN.1.17.398,CAN,Canada,Canada,Northern America,CAN,America,101.0
2536,CAN.9.139.2569,CAN,Canada,Canada,Northern America,CAN,America,101.0
2544,CAN.1.17.402,CAN,Canada,Canada,Northern America,CAN,America,101.0
2552,CAN.1.17.412,CAN,Canada,Canada,Northern America,CAN,America,101.0
2560,CAN.3.57.1358,CAN,Canada,Canada,Northern America,CAN,America,101.0
2568,CAN.9.139.2549,CAN,Canada,Canada,Northern America,CAN,America,101.0
2576,CAN.2.27.699,CAN,Canada,Canada,Northern America,CAN,America,101.0
2584,CAN.1.16.367,CAN,Canada,Canada,Northern America,CAN,America,101.0
2592,CAN.3.64.1475,CAN,Canada,Canada,Northern America,CAN,America,101.0
2600,CAN.3.65.1491,CAN,Canada,Canada,Northern America,CAN,America,101.0
2608,CAN.2.35.957,CAN,Canada,Canada,Northern America,CAN,America,101.0
2616,CAN.1.17.416,CAN,Canada,Canada,Northern America,CAN,America,101.0
2624,CAN.1.17.409,CAN,Canada,Canada,Northern America,CAN,America,101.0
2632,CAN.1.17.391,CAN,Canada,Canada,Northern America,CAN,America,101.0
2640,CAN.3.58.1378,CAN,Canada,Canada,Northern America,CAN,America,101.0
2648,CAN.1.15.354,CAN,Canada,Canada,Northern America,CAN,America,101.0
2656,CAN.1.12.293,CAN,Canada,Canada,Northern America,CAN,America,101.0
2664,CAN.2.36.970,CAN,Canada,Canada,Northern America,CAN,America,101.0
2672,CAN.1.17.384,CAN,Canada,Canada,Northern America,CAN,America,101.0
2680,CAN.2.24.651,CAN,Canada,Canada,Northern America,CAN,America,101.0
2688,CAN.3.58.1371,CAN,Canada,Canada,Northern America,CAN,America,101.0
2696,CAN.1.17.399,CAN,Canada,Canada,Northern America,CAN,America,101.0
2704,CAN.11.248.4084,CAN,Canada,Canada,Northern America,CAN,America,101.0
2712,CAN.3.60.1406,CAN,Canada,Canada,Northern America,CAN,America,101.0
2720,CAN.1.17.388,CAN,Canada,Canada,Northern America,CAN,America,101.0
2728,CAN.9.124.2436,CAN,Canada,Canada,Northern America,CAN,America,101.0
2736,CAN.2.24.650,CAN,Canada,Canada,Northern America,CAN,America,101.0
2744,CAN.3.58.1384,CAN,Canada,Canada,Northern America,CAN,America,101.0
2752,CAN.3.60.1413,CAN,Canada,Canada,Northern America,CAN,America,101.0
